1:央视新闻	1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:0 82:0 83:0 84:0 85:0 86:0 87:0 88:0 89:0 90:0 91:0 92:0 93:0 94:0 95:0 96:0 97:0 98:0 99:0 100:0 101:0 102:0 103:0 104:0 105:0 106:0 107:0 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 117:0 118:0 119:0 120:0 121:0 122:0 123:0 124:0 125:0 126:0 127:0 128:0 129:0 130:0 131:0 132:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 142:0 143:0 144:0 145:0 146:0 147:0 148:0 149:0 150:0 151:0 152:0 153:0 154:0 155:0 156:0 157:0 158:0 159:0 160:0 161:0 162:0 163:0 164:0 165:0 166:0 167:0 168:0 169:0 170:0 171:0 172:0 173:0 174:0 175:0 176:0 177:0 178:0 179:0 180:0 181:0 182:0 183:0 184:0 185:0 186:0 187:0 188:0 189:0 190:0 191:0 192:0 193:0 194:0 195:0 196:0 197:0 198:0 199:0 200:0 201:0 202:0 203:0 204:0 205:0 206:0 207:0 208:0 209:0 210:0 211:0 212:0 213:0 214:0 215:0 216:0 217:0 218:0 219:0 220:0 221:0 222:0 223:0 224:0 225:0 226:0 227:0 228:0 229:0 230:0 231:0 232:0 233:0 234:0 235:0 236:0 237:0 238:0 239:0 240:0 241:0 242:0 243:0 244:0 245:0 246:0 247:0 248:0 249:0 250:0 251:0 252:0 253:0 254:0 255:0 256:0 257:0 258:0 259:0 260:0 261:0 262:0 263:0 264:0 265:0 266:0 267:0 268:0 269:0 270:0 271:0 272:0 273:0 274:0 275:0 276:0 277:0 278:0 279:0 280:0 281:0 282:0 283:0 284:0 285:0 286:0 287:0 288:0 289:0 290:0 291:0 292:0 293:0 294:0 295:0 296:0 297:0 298:0 299:0 300:0 301:0 302:0 303:0 304:0 305:0 306:0 307:0 308:0 309:0 310:0 311:0 312:0 313:0 314:0 315:0 316:0 317:0 318:0 319:0 320:0 321:0 322:0 323:0 324:0 325:0 326:0 327:0 328:0 329:0 330:0 331:0 332:0 333:0 334:0 335:0 336:0 337:0 338:0 339:0 340:0 341:0 342:0 343:0 344:0 345:0 346:0 347:0 348:0 349:0 350:0 351:0 352:0 353:0 354:0 355:0 356:0 357:0 358:0 359:0 360:0 361:0 362:0 363:0 364:0 365:0 366:0 367:0 368:0 369:0 370:0 371:0 372:0 373:0 374:0 375:0 376:0 377:0 378:0 379:0 380:0 381:0 382:0 383:0 384:0 385:0 386:0 387:0 388:0 389:0 390:0 391:0 392:0 393:0 394:0 395:0 396:0 397:0 398:0 399:0 400:0 401:0 402:0 403:0 404:0 405:0 406:0 407:0 408:0 409:0 410:0 411:0 412:0 413:0 414:0 415:0 416:0 417:0 418:0 419:0 420:0 421:0 422:0 423:0 424:0 425:0 426:0 427:0 428:0 429:0 430:0 431:0 432:0 433:0 434:0 435:0 436:0 437:0 438:0 439:0 440:0 441:0 442:0 443:0 444:0 445:0 446:0 447:0 448:0 449:0 450:0 451:0 452:0 453:0 454:0 455:0 456:0 457:0 458:0 459:0 460:0 461:0 462:0 463:0 464:0 465:0 466:0 467:0 468:0 469:0 470:0 471:0 472:0 473:0 474:0 475:0 476:0 477:0 478:0 479:0 480:0 481:0 482:0 483:0 484:0 485:0 486:0 487:0 488:0 489:0 490:0 491:0 492:0 493:0 494:0 495:0 496:0 497:0 498:0 499:0 500:0 501:0 502:0 503:0 504:0 505:0 506:0 507:0 508:0 509:0 510:0 511:0 512:0 513:0 514:0 515:0 516:0 517:0 518:0 519:0 520:0 521:0 522:0 523:0 524:0 525:0 526:0 527:0 528:0 529:0 530:0 531:0 532:0 533:0 534:0 535:0 536:0 537:0 538:0 539:0 540:0 541:0 542:0 543:0 544:0 545:0 546:0 547:0 548:0 549:0 550:0 551:0 552:0 553:0 554:0 555:0 556:0 557:0 558:0 559:0 560:0 561:0 562:0 563:0 564:0 565:0 566:0 567:0 568:0 569:0 570:0 571:0 572:0 573:0 574:0 575:0 576:0 577:0 578:0 579:0 580:0 581:0 582:0 583:0 584:0 585:0 586:0 587:0 588:0 589:0 590:0 591:0 592:0 593:0 594:0 595:0 596:0 597:0 598:0 599:0 600:0 601:0 602:0 603:0 604:0 605:0 606:0 607:0 608:0 609:0 610:0 611:0 612:0 613:0 614:0 615:0 616:0 617:0 618:0 619:0 620:0 621:0 622:0 623:0 624:0 625:0 626:0 627:0 628:0 629:0 630:0 631:0 632:0 633:0 634:0 635:0 636:0 637:0 638:0 639:0 640:0 641:0 642:0 643:0 644:0 645:0 646:0 647:0 648:0 649:0 650:0 651:0 652:0 653:0 654:0 655:0 656:0 657:0 658:0 659:0 660:0 661:0 662:0 663:0 664:0 665:0 666:0 667:0 668:0 669:0 670:0 671:0 672:0 673:0 674:0 675:0 676:0 677:0 678:0 679:0 680:0 681:0 682:0 683:0 684:0 685:0 686:0 687:0 688:0 689:0 690:0 691:0 692:0 693:0 694:0 695:0 696:0 697:0 698:0 699:0 700:0 701:0 702:0 703:0 704:0 705:0 706:0 707:0 708:0 709:0 710:0 711:0 712:0 713:0 714:0 715:0 716:0 717:0 718:0 719:0 720:0 721:0 722:0 723:0 724:0 725:0 726:0 727:0 728:0 729:0 730:0 731:0 732:0 733:0 734:0 735:0 736:0 737:0 738:0 739:0 740:0 741:0 742:0 743:0 744:0 745:0 746:0 747:0 748:0 749:0 750:0 751:0 752:0 753:0 754:0 755:0 756:0 757:0 758:0 759:0 760:0 761:0 762:0 763:0 764:0 765:0 766:0 767:0 768:0 769:0 770:0 771:0 772:0 773:0 774:0 775:0 776:0 777:0 778:0 779:0 780:0 781:0 782:0 783:0 784:0 785:0 786:0 787:0 788:0 789:0 790:0 791:0 792:0 793:0 794:0 795:0 796:0 797:0 798:0 799:0 800:0 801:0 802:0 803:0 804:0 805:0 806:0 807:0 808:0 809:0 810:0 811:0 812:0 813:0 814:0 815:0 816:0 817:0 818:0 819:0 820:0 821:0 822:0 823:0 824:0 825:0 826:0 827:0 828:0 829:0 830:0 831:0 832:0 833:0 834:0 835:0 836:0 837:0 838:0 839:0 840:0 841:0 842:0 843:0 844:0 845:0 846:0 847:0 848:0 849:0 850:0 851:0 852:0 853:0 854:0 855:0 856:0 857:0 858:0 859:0 860:0 861:0 862:0 863:0 864:0 865:0 866:0 867:0 868:0 869:0 870:0 871:0 872:0 873:0 874:0 875:0 876:0 877:0 878:0 879:0 880:0 881:0 882:0 883:0 884:0 885:0 886:0 887:0 888:0 889:0 890:0 891:0 892:0 893:0 894:0 895:0 896:0 897:0 898:0 899:0 900:0 901:0 902:0 903:0 904:0 905:0 906:0 907:0 908:0 909:0 910:0 911:0 912:0 913:0 914:0 915:0 916:0 917:0 918:0 919:0 920:0 921:0 922:0 923:0 924:0 925:0 926:0 927:0 928:0 929:0 930:0 931:0 932:0 933:0 934:0 935:0 936:0 937:0 938:0 939:0 940:0 941:0 942:0 943:0 944:0 945:0 946:0 947:0 948:0 949:0 950:0 951:0 952:0 953:0 954:0 955:0 956:0 957:0 958:0 959:0 960:0 961:0 962:0 963:0 964:0 965:0 966:0 967:0 968:0 969:0 970:0 971:0 972:0 973:0 974:0 975:0 976:0 977:0 978:0 979:0 980:0 981:0 982:0 983:0 984:0 985:0 986:0 987:0 988:0 989:0 990:0 991:0 992:0 993:0 994:0 995:0 996:0 997:0 998:0 999:0 1000:0 1001:0 1002:0 1003:0 1004:0 1005:0 1006:0 1007:0 1008:0 1009:0 1010:0 1011:0 1012:0 1013:0 1014:0 1015:0 1016:0 1017:0 1018:0 1019:0 1020:0 1021:0 1022:0 1023:0 1024:0 1025:0 1026:0 1027:0 1028:0 1029:0 1030:0 1031:0 1032:0 1033:0 1034:0 1035:0 1036:0 1037:0 1038:0
2:欣惠古筝	1:0
3:被遗忘的小孩子	1:0
4:努力寻水的鱼2020	1:0
5:正北方向的我	1:0
6:口羊口	1:0
7:roo_luu	1:0
8:方文喜欢蓝色	1:0
9:roo_luu	1:0
10:欣惠古筝	1:0
11:我叫Y玲	1:0
12:new法兰琳咔	1:0
13:蕊蕊Angelina	1:0
14:SEVEN凹凸MANO_o	1:0
15:restart田	1:0
16:祝丘小家	1:0
17:soul-angel14	1:0
18:幻想照进现实XY	1:0
19:刘昊然JUSTyun	1:0
20:最佳听众青衣蜀黍	1:0
21:墨轩WHITE	1:0
22:惠惠Aihisie	1:0
23:刘昊然JUSTyun	1:0
24:憨吃的sun	1:0
25:果儿_宝	1:0
26:驿站的小花园	1:0
27:太阳之吻888	1:0
28:傻白甜逗哏攻攻攻	1:0
29:最美的不是下雨天_春艺	1:0
30:恋卿2015	1:0
31:昵称2点0	1:0
32:晰晰雨	1:0
33:白举纲的小背心儿	1:0
34:奶茶4598	1:0
35:那年飞雪啊	1:0
36:婷婷-weiwei	1:0 189:0 966:0
37:改不掉的滑稽	1:0
38:青岛-小涛	1:0
39:Heat-rash	1:0
40:gyh雨虹	1:0
41:gyh雨虹	1:0
42:芥末辣么	1:0
43:鹿灿都兴开勋守敏陈伯凡韬	1:0
44:VictoriaZJQ	1:0
45:AL雪儿N	1:0 966:0
46:我是涂涂暖	1:0
47:Smile甜甜甜甜甜	1:0
48:指尖流动的忧伤	1:0
49:灰色微笑leo	1:0
50:pangxuetingzjk	1:0
51:诗华仔-vc	1:0
52:Good_luckifyou	1:0
53:小五花肉儿	1:0
54:Tina明珠	1:0
55:夜隐寂	1:0
56:林大羊羽	1:0
57:泫熠	1:0
58:偏执柯	1:0
59:诺伊ny	1:0
60:昵称还真不能为空	1:0
61:kkz-zk	1:0
62:约瑟亚的书	1:0
63:望月思梓	1:0
64:洪婷t	1:0
65:离开_是最好的放手	1:0
66:今天是我生日520	1:0
67:阳光Love妈咪	1:0
68:海霞不远	1:0
69:永姮-回忆_露冰	1:0
70:丁丁二号	1:0
71:一条炫酷的咸鱼	1:0
72:东方踏眴	1:0
73:轩辕天戬	1:0
74:梓彬伶	1:0
75:Miss_姝	1:0
76:光与影之骑士	1:0
77:大头娃娃吴kelly	1:0
78:飞羽落梦	1:0
79:QUEEN1Smile	1:0
80:负手桃花树	1:0
81:春暖花开去流浪	1:0
82:52沐宇春风	1:0
83:爱我壮美中华	1:0
84:格格GYL	1:0
85:笑底了	1:0 966:0
86:改萍1314	1:0
87:时光落在你的眼眸里	1:0
88:Jimmy_my_prince	1:0
89:TST活酵母-嘉懿	1:0
90:梨落焰	1:0
91:微笑文艺青年	1:0
92:Mola张大壮	1:0
93:迟莽	1:0
94:静心向阳	1:0
95:泰宁金穗3	1:0
96:Wing宝贝牛仔	1:0
97:苍雪之巅	1:0
98:雅雅雅遇见4C男	1:0
99:HJHUI胡建辉	1:0
100:萧翠	1:0
101:星琪的星空	1:0
102:GiannaJun81	1:0
103:TFBOYS-and-Candy	1:0
104:冷呀哇哈呀	1:0 1035:0
105:根号三Yueroe	1:0
106:ZYX_seung_yoon	1:0
107:zhao艷麗	1:0
108:巴黎聆聽你淺唱	1:0
109:晨曦吻过玫瑰	1:0
110:Rayleen靳	1:0
111:庚抱着的七仔	1:0
112:努力生活的司考狗	1:0
113:elaine3032282795	1:0
114:郭小姐在1998	1:0
115:Fiona_Bailey	1:0
116:沉岛ocean	1:0
117:紫竹林社区	1:0
118:-In-Time-With-You-	1:0
119:泰宁金穗1	1:0
120:米豆MsT	1:0
121:李欣怡Jocelyn	1:0
122:都不是逗嘛	1:0
123:女王大人sn	1:0 966:0
124:卷烟厂老板	1:0
125:豆比里的比	1:0
126:phy-philosopher灯	1:0
127:阳光撑起我所有的坚持	1:0
128:王适齐	1:0
129:CMY陈梦颖	1:0
130:su素_3996	1:0
131:三棵饭	1:0
132:爱动脑筋的鳞潜羽翔08376	1:0
133:哈皮星星	1:0
134:松间明月--	1:0
135:兰大夫祛痘祛斑去疤皮肤修复中心	1:0
136:易先森的梨涡笑容	1:0
137:青春大黄山	1:0
138:lidewij	1:0
139:月乐冰雪	1:0
140:女王范在唱歌1221	1:0
141:幸福微笑的雪	1:0 966:0
142:果树发芽	1:0
143:小小鸭大大梨	1:0
144:葫芦里不卖葯君	1:0
145:OooooYnan	1:0
146:咸鱼咸鱼咸鱼ww	1:0
147:浠浠郭	1:0
148:汇市大赢家	1:0
149:wql王巧丽wql	1:0
150:胭脂颜绯色	1:0
151:Hi---惟小沫	1:0
152:松成科技	1:0
153:沭阳县湖东镇人民政府	1:0
154:吴家有女燕超也	1:0
155:ice--初	1:0
156:泰宁金穗	1:0
157:心随远动-默默	1:0
158:W良家族唯哇挚爱	1:0
159:锦VVIP	1:0
160:初月神无	1:0
161:莔囧-_-_-_-	1:0 966:0
162:恋恋白合	1:0
163:秦陇复汉军	1:0
164:V赵楠楠	1:0
165:祁易one	1:0
166:有山若humanity	1:0
167:joe我要吃药	1:0
168:cx秋日小恶V	1:0
169:Vicky智慧	1:0
170:好烦129	1:0
171:我叫夏小黑	1:0
172:薄荷_红茶	1:0
173:Madman乄	1:0
174:潘花花同学1106	1:0
175:喜欢你哦哦哦哦	1:0
176:XinLianHuaGong	1:0
177:Yoong_林chris	1:0
178:上官茗曦	1:0 966:0
179:爽爷的大长腿zs	1:0
180:LK8023睥睨	1:0
181:染卒仔过菏	1:0
182:多拉嘎嘎	1:0
183:lxm-Elsie	1:0
184:靖亚楠	1:0
185:斯威特坎迪先生	1:0
186:三只熊孩纸	1:0
187:天马行空的疯堰子	1:0
188:Foodie127	1:0
189:_迟晓晓	1:0 36:0
190:宁包会发光吖	1:0 966:0
191:李萍要满血复活	1:0 966:0
192:小猴丫丫	1:0
193:WENGE720	1:0
194:小小海冰冰	1:0
195:迩的尐悦爷	1:0
196:wuli燕无悔	1:0
197:流年似水show123	1:0
198:丽丽要stronger	1:0
199:Gloria卡野马	1:0
200:Reyna9496	1:0
201:依依莜莜	1:0
202:想抓狂的小熊同学	1:0
203:星的所在啊	1:0
204:SKY独一不二	1:0
205:vccccc白	1:0
206:真实的娜娜微笑	1:0
207:那些年的左令	1:0
208:QQ的人空间	1:0
209:缘守的世界	1:0
210:西瓜_寶	1:0 742:0
211:灰菇凉的青春	1:0
212:四小时	1:0
213:妤舒爱杰娜	1:0 966:0
214:曷云其还	1:0
215:玉兔姬捏麻糬	1:0
216:喝不过河南妹-好心塞	1:0
217:芦苇的苇0620	1:0
218:水之泪滴	1:0
219:霸气旧萤火	1:0
220:趁年轻在路上	1:0
221:黑米拯救白米687	1:0
222:七情剑殇	1:0
223:18楼的夜	1:0
224:醉青艺	1:0
225:林雅觉	1:0
226:东风破你比东风还破	1:0
227:云哥的崔珉静美颜盛世	1:0 450:0 990:0
228:小新08HM	1:0
229:镇海统战	1:0
230:北大青鸟千硕教育	1:0
231:随遇而安便好1221	1:0
232:虾米球子	1:0
233:文馨olivia	1:0
234:KoalBaLL	1:0
235:LY一天一天	1:0
236:jsysqzr	1:0
237:大旺旺3002020505	1:0
238:陌问皈处	1:0
239:CHN-佳友站	1:0
240:坑你那都不是事儿	1:0
241:中央新闻	1:0
242:愿它被世界温柔以待	1:0
243:用户8170914126	1:0
244:0803小侦探喜羊羊	1:0 430:0
245:曦颜9	1:0
246:HZLg我他妈真爱你	1:0
247:九桶真经	1:0
248:O烂雪O	1:0
249:LYD-ZSP	1:0
250:璐璐609	1:0
251:席家小三妹	1:0
252:念经宝轩凡平导	1:0
253:魔力曼联	1:0 1002:0
254:TOPcyy晨宇	1:0
255:金钻嘉年华旗舰版	1:0
256:胸小福大wifi妹	1:0
257:重庆大学研究生工作部	1:0
258:桃花园-引娣	1:0
259:景颖之艾f	1:0
260:福建爆爆龙	1:0
261:东邪002	1:0
262:离岛晴空的夏天	1:0
263:郭帅头	1:0 1035:0
264:岩替xuedongsheng庸霏	1:0
265:雨子雨6	1:0
266:羽泉俊杰	1:0
267:小星星吖_	1:0
268:用户3773913565	1:0
269:sunhy-	1:0
270:万道至简	1:0
271:郭某某u	1:0
272:阿狸的红色巴士	1:0
273:道法AND自然	1:0
274:ZJDZWMDFXYSBNWL	1:0
275:青眼233	1:0
276:笑什么笑啊哈哈哈	1:0
